"id","name","country_id","state_id"
"1","Andaman and Nicobar Islands","101",null
"2","Andhra Pradesh","101",null
"3","Arunachal Pradesh","101",null
"4","Assam","101",null
"5","Bihar","101",null
"6","Chandigarh","101",null
"7","Chhattisgarh","101",null
"8","Dadra and Nagar Haveli","101",null
"9","Daman and Diu","101",null
"10","Delhi","101",null
"11","Goa","101",null
"12","Gujarat","101",null
"13","Haryana","101",null
"14","Himachal Pradesh","101",null
"15","Jammu and Kashmir","101",null
"16","Jharkhand","101",null
"17","Karnataka","101",null
"18","Kenmore","101",null
"19","Kerala","101",null
"20","Lakshadweep","101",null
"21","Madhya Pradesh","101",null
"22","Maharashtra","101",null
"23","Manipur","101",null
"24","Meghalaya","101",null
"25","Mizoram","101",null
"26","Nagaland","101",null
"27","Narora","101",null
"28","Natwar","101",null
"29","Odisha","101",null
"30","Paschim Medinipur","101",null
"31","Pondicherry","101",null
"32","Punjab (india)","101",null
"33","Rajasthan","101",null
"34","Sikkim","101",null
"35","Tamil Nadu","101",null
"36","Telangana","101",null
"37","Tripura","101",null
"38","Uttar Pradesh","101",null
"39","Uttarakhand","101",null
"40","Vaishali","101",null
"41","West Bengal","101",null
"42","Badakhshan","1",null
"43","Badgis","1",null
"44","Baglan","1",null
"45","Balkh","1",null
"46","Bamiyan","1",null
"47","Farah","1",null
"48","Faryab","1",null
"49","Gawr","1",null
"50","Gazni","1",null
"51","Herat","1",null
"52","Hilmand","1",null
"53","Jawzjan","1",null
"54","Kabul","1",null
"55","Kapisa","1",null
"56","Khawst","1",null
"57","Kunar","1",null
"58","Lagman","1",null
"59","Lawghar","1",null
"60","Nangarhar","1",null
"61","Nimruz","1",null
"62","Nuristan","1",null
"63","Paktika","1",null
"64","Paktiya","1",null
"65","Parwan","1",null
"66","Qandahar","1",null
"67","Qunduz","1",null
"68","Samangan","1",null
"69","Sar-e Pul","1",null
"70","Takhar","1",null
"71","Uruzgan","1",null
"72","Wardag","1",null
"73","Zabul","1",null
"74","Berat","2",null
"75","Bulqize","2",null
"76","Delvine","2",null
"77","Devoll","2",null
"78","Dibre","2",null
"79","Durres","2",null
"80","Elbasan","2",null
"81","Fier","2",null
"82","Gjirokaster","2",null
"83","Gramsh","2",null
"84","Has","2",null
"85","Kavaje","2",null
"86","Kolonje","2",null
"87","Korce","2",null
"88","Kruje","2",null
"89","Kucove","2",null
"90","Kukes","2",null
"91","Kurbin","2",null
"92","Lezhe","2",null
"93","Librazhd","2",null
"94","Lushnje","2",null
"95","Mallakaster","2",null
"96","Malsi e Madhe","2",null
"97","Mat","2",null
"98","Mirdite","2",null
"99","Peqin","2",null
"100","Permet","2",null
"101","Pogradec","2",null
